"date","close","volume","open","high","low"
"2013/12/17","17.4200","101019.0000","17.1300","17.4200","16.8200"
"2013/12/16","17.2000","68434.0000","17.4900","17.5800","17.1500"
"2013/12/13","17.4700","34455.0000","17.4800","17.5500","17.4500"
"2013/12/12","17.4800","68635.0000","17.7700","17.7700","17.3700"
"2013/12/11","17.7900","64152.0000","17.9000","17.9144","17.6300"
"2013/12/10","17.8700","69970.0000","18.2000","18.2500","17.7800"
"2013/12/09","18.2700","26108.0000","18.3500","18.3900","18.1950"
"2013/12/06","18.3800","33595.0000","18.5300","18.5300","18.3101"
"2013/12/05","18.3900","17611.0000","18.4500","18.5400","18.3600"
"2013/12/04","18.5100","23864.0000","18.7000","18.8600","18.4700"
"2013/12/03","18.7700","43469.0000","18.3900","18.8100","18.3200"
"2013/12/02","18.4100","62613.0000","18.7700","18.9400","18.2600"
"2013/11/29","18.7700","27722.0000","18.7900","18.8500","18.6800"
"2013/11/27","18.7200","34507.0000","18.6400","18.7700","18.5100"
"2013/11/26","18.6600","53221.0000","18.6500","18.8401","18.5800"
"2013/11/25","18.6600","92985.0000","18.3000","18.8800","18.3000"
"2013/11/22","18.3600","69812.0000","18.3100","18.5700","18.2200"
"2013/11/21","18.2500","147164.0000","18.5200","18.5200","18.2100"
"2013/11/20","18.4700","87405.0000","18.8600","18.8600","18.2000"
"2013/11/19","18.7900","77715.0000","18.5900","18.9700","18.5200"
"2013/11/18","18.6300","88817.0000","19.5100","19.5100","18.5100"
"2013/11/15","19.5000","61857.0000","19.0500","19.5500","19.0000"
"2013/11/14","19.0600","124969.0000","19.3000","19.3999","18.8250"
"2013/11/13","19.2400","50102.0000","19.1600","19.5000","19.0004"
"2013/11/12","19.3200","75966.0000","19.3700","19.5900","18.9501"
"2013/11/11","19.4200","33813.0000","19.2200","19.6100","19.0710"
"2013/11/08","19.3000","67953.0000","19.0300","19.4800","19.0000"
"2013/11/07","19.1800","77833.0000","19.5500","19.6300","19.0700"
"2013/11/06","19.5300","274972.0000","19.3300","19.6700","18.5300"
"2013/11/05","19.6600","105256.0000","19.9100","19.9100","19.2600"
"2013/11/04","20.0000","53453.0000","20.2400","20.2400","19.8200"
"2013/11/01","20.1900","58348.0000","20.0600","20.3500","20.0300"
"2013/10/31","20.0900","152342.0000","19.9900","20.3100","19.9300"
"2013/10/30","20.0500","72072.0000","20.0600","20.0750","19.8200"
"2013/10/29","20.0000","49516.0000","19.9900","20.0900","19.8000"
"2013/10/28","19.9800","92271.0000","20.2000","20.2000","19.7100"
"2013/10/25","20.1800","59900.0000","20.1700","20.2500","20.0400"
"2013/10/24","20.0800","98011.0000","19.9900","20.3000","19.9000"
"2013/10/23","20.0000","48876.0000","19.8500","20.0000","19.8500"
"2013/10/22","19.9700","56314.0000","20.0300","20.0300","19.8300"
"2013/10/21","20.0000","78991.0000","19.6500","20.0000","19.5700"
"2013/10/18","19.6800","62615.0000","19.9300","19.9500","19.5300"
"2013/10/17","19.7500","91954.0000","19.0700","19.7500","19.0300"
"2013/10/16","19.1700","65124.0000","19.1700","19.4190","19.0400"
"2013/10/15","19.0600","75822.0000","19.1400","19.4000","19.0000"
"2013/10/14","19.2000","80105.0000","19.2400","19.3900","19.1500"
"2013/10/11","19.4200","81294.0000","19.1800","19.7400","19.1800"
"2013/10/10","19.3100","153938.0000","18.9800","19.4600","18.9800"
"2013/10/09","18.7400","88244.0000","18.5300","18.9700","18.4600"
"2013/10/08","18.5300","93161.0000","18.8000","18.9300","18.4200"
"2013/10/07","18.7500","104877.0000","19.0300","19.2300","18.6680"
"2013/10/04","19.2800","31367.0000","19.1600","19.7200","19.1600"
"2013/10/03","19.2200","43684.0000","19.4200","19.4500","18.8901"
"2013/10/02","19.4200","84279.0000","19.7500","19.8100","19.3200"
"2013/10/01","19.8000","67535.0000","19.4200","19.8200","19.3500"
"2013/09/30","19.4000","113124.0000","18.8500","19.5000","18.7700"
"2013/09/27","18.9100","161798.0000","18.7100","19.0000","18.7100"
"2013/09/26","18.8900","142423.0000","18.7200","19.0000","18.6700"
"2013/09/25","18.7400","54080.0000","18.7800","18.9200","18.6500"
"2013/09/24","18.7800","81904.0000","18.8300","18.8600","18.6300"
"2013/09/23","18.8500","77103.0000","18.7000","18.9200","18.6410"
"2013/09/20","18.7800","154393.0000","19.0300","19.1200","18.7480"
"2013/09/19","18.8900","71377.0000","18.8400","19.0400","18.7300"
"2013/09/18","18.8500","106017.0000","18.7850","19.0400","18.6500"
"2013/09/17","18.8100","50842.0000","18.7500","18.9800","18.6000"
"2013/09/16","18.7500","88802.0000","19.0400","19.0400","18.7000"
"2013/09/13","18.7900","84439.0000","18.9000","19.0800","18.6900"
"2013/09/12","18.8100","69336.0000","18.7500","18.9500","18.7200"
"2013/09/11","18.8000","40821.0000","18.7750","18.8900","18.7300"
"2013/09/10","18.8100","111400.0000","18.8300","18.9200","18.7100"
"2013/09/09","18.7400","81128.0000","18.9400","18.9500","18.3500"
"2013/09/06","18.7800","96715.0000","17.8400","18.8000","17.3900"
"2013/09/05","17.7700","35401.0000","17.6700","17.8500","17.4500"
"2013/09/04","17.6900","32236.0000","17.7000","17.8000","17.3200"
"2013/09/03","17.7200","30978.0000","17.8700","17.8800","17.6000"
"2013/08/30","17.6200","39436.0000","17.6600","17.7399","17.5300"
"2013/08/29","17.6500","43903.0000","17.3500","17.7400","17.3500"
"2013/08/28","17.3600","61232.0000","17.3900","17.7300","17.1500"
"2013/08/27","17.4400","60286.0000","17.5900","17.8100","17.3315"
"2013/08/26","17.8600","65255.0000","17.8700","17.9800","17.7100"
"2013/08/23","17.8700","38194.0000","18.3200","18.4200","17.7900"
"2013/08/22","18.2900","14151.0000","18.1100","18.3475","18.1000"
"2013/08/21","18.0000","36472.0000","18.0500","18.3000","17.8850"
"2013/08/20","18.1900","39287.0000","18.2100","18.4000","18.1300"
"2013/08/19","18.2500","35703.0000","18.6600","18.6600","18.2000"
"2013/08/16","18.6600","63999.0000","18.3400","18.7800","18.0700"
"2013/08/15","18.4800","36989.0000","18.5500","18.8100","18.3400"
"2013/08/14","18.8900","62278.0000","19.0400","19.0550","18.7700"
"2013/08/13","18.9600","182056.0000","18.5700","19.1500","18.4600"
"2013/08/12","18.6000","48794.0000","17.8500","18.6000","17.7590"
"2013/08/09","18.0100","82574.0000","18.0200","18.2000","17.6400"
"2013/08/08","17.9900","42934.0000","18.2700","18.4300","17.7300"
"2013/08/07","18.0200","61259.0000","17.6400","18.2400","17.5100"
"2013/08/06","17.7000","68432.0000","18.1000","18.1400","17.5700"
"2013/08/05","18.0100","60726.0000","17.8500","18.1100","17.8500"
"2013/08/02","17.9000","107674.0000","18.6300","18.8000","17.8800"
"2013/08/01","18.7800","51889.0000","18.9800","19.1200","18.6100"
"2013/07/31","18.7600","57951.0000","18.5700","18.8899","18.2600"
"2013/07/30","18.5000","26057.0000","18.6800","18.6800","18.2900"
"2013/07/29","18.4700","38817.0000","18.5300","18.7700","18.3500"
"2013/07/26","18.6000","96779.0000","19.1000","19.1800","18.5200"
"2013/07/25","19.2900","129892.0000","18.3700","19.3200","18.3100"
"2013/07/24","18.4100","77511.0000","18.9100","18.9300","18.3800"
"2013/07/23","18.8100","56631.0000","18.8500","18.9300","18.7300"
"2013/07/22","18.8200","71546.0000","18.7200","18.9700","18.5100"
"2013/07/19","18.8200","51448.0000","19.1100","19.2600","18.7600"
"2013/07/18","19.1600","128061.0000","18.8500","19.3200","18.7400"
"2013/07/17","18.8100","71698.0000","19.1500","19.2400","18.6700"
"2013/07/16","19.0300","90298.0000","18.8800","19.3670","18.8800"
"2013/07/15","18.9000","144105.0000","18.6500","19.3735","18.5475"
"2013/07/12","18.7000","89341.0000","18.8000","19.0000","18.5600"
"2013/07/11","18.7600","75585.0000","18.8000","18.8500","18.4500"
"2013/07/10","18.5600","101207.0000","18.3500","18.6500","18.1201"
"2013/07/09","18.3000","106149.0000","18.3200","18.5500","18.1600"
"2013/07/08","18.1200","70736.0000","17.6400","18.3100","17.4880"
"2013/07/05","17.6000","71755.0000","17.6200","17.6200","17.3000"
"2013/07/03","17.4000","44711.0000","17.3400","17.4900","17.1500"
"2013/07/02","17.4300","63480.0000","17.4500","17.7400","17.1200"
"2013/07/01","17.4500","45496.0000","17.0600","17.7000","17.0600"
"2013/06/28","16.9500","530544.0000","17.1700","17.3900","16.9400"
"2013/06/27","17.2200","78802.0000","17.2000","17.4300","17.1700"
"2013/06/26","16.9800","121730.0000","17.6400","17.6500","16.9300"
"2013/06/25","17.4500","75975.0000","17.5300","17.7300","17.3500"
"2013/06/24","17.2000","150980.0000","16.9500","17.4900","16.8200"
"2013/06/21","17.2000","123062.0000","17.2600","17.7300","17.0300"
"2013/06/20","17.1400","191821.0000","18.2800","18.3500","16.7200"
"2013/06/19","18.6100","46871.0000","19.1000","19.1000","18.5745"
"2013/06/18","19.0600","52613.0000","18.9800","19.1900","18.6200"
"2013/06/17","18.9100","62461.0000","18.9200","19.1400","18.6598"
"2013/06/14","18.7100","129794.0000","19.3400","19.4100","18.6600"
"2013/06/13","19.2700","88171.0000","18.6600","19.3900","18.6600"
"2013/06/12","18.7500","88283.0000","19.0100","19.0100","18.3800"
"2013/06/11","18.7300","48200.0000","18.6100","19.2300","18.6100"
"2013/06/10","18.8600","77214.0000","19.0400","19.0400","18.5100"
"2013/06/07","19.0400","139793.0000","18.4300","19.1200","18.2100"
"2013/06/06","18.2300","101416.0000","17.5000","18.2400","17.5000"
"2013/06/05","17.5400","80152.0000","18.0500","18.1350","17.4070"
"2013/06/04","18.1400","87894.0000","19.0600","19.0700","18.0500"
"2013/06/03","18.9600","108797.0000","19.0700","19.1900","18.4701"
"2013/05/31","18.9300","91406.0000","19.4100","19.4300","18.9100"
"2013/05/30","19.5700","228723.0000","20.2500","20.4500","19.2800"
"2013/05/29","19.5500","377584.0000","18.1900","19.6000","18.1900"
"2013/05/28","17.9500","137849.0000","17.3500","18.0000","17.3500"
"2013/05/24","17.2200","172712.0000","16.4800","17.2300","15.1200"
"2013/05/23","16.6000","111659.0000","16.4700","16.7000","16.2510"
"2013/05/22","16.7300","145542.0000","17.5700","17.6300","16.6300"
"2013/05/21","17.5000","90252.0000","17.5300","17.6500","17.4600"
"2013/05/20","17.4700","78148.0000","17.5000","17.7400","17.4000"
"2013/05/17","17.5900","117538.0000","17.5300","17.7600","17.4500"
"2013/05/16","17.4500","122726.0000","17.4200","17.8000","17.4083"
"2013/05/15","17.4200","76090.0000","17.1700","17.5000","17.1700"
"2013/05/14","17.2500","177666.0000","17.2000","17.6300","17.1200"
"2013/05/13","17.2000","131746.0000","17.3300","17.4200","17.0500"
"2013/05/10","17.3300","66730.0000","16.7200","17.3600","16.7200"
"2013/05/09","16.8300","85133.0000","16.9400","17.0200","16.8200"
"2013/05/08","17.0700","142875.0000","16.5000","17.1000","16.2700"
"2013/05/07","17.1500","106738.0000","17.3400","17.3400","16.9000"
"2013/05/06","17.1300","91854.0000","16.9200","17.2699","16.8410"
"2013/05/03","16.8800","605884.0000","16.9000","17.1000","16.5500"
"2013/05/02","16.6900","168461.0000","16.8600","16.9700","16.5900"
"2013/05/01","16.6800","226616.0000","17.4100","17.4100","16.6000"
"2013/04/30","17.4900","142598.0000","17.4000","17.6500","17.2100"
"2013/04/29","17.4500","175869.0000","17.5500","17.8100","17.2500"
"2013/04/26","17.5000","100510.0000","17.9200","17.9500","17.4500"
"2013/04/25","17.9100","144010.0000","17.5900","18.3400","17.5900"
"2013/04/24","17.5900","258722.0000","18.1900","18.3000","17.5600"
"2013/04/23","17.8000","295075.0000","16.8900","17.9500","16.6000"
"2013/04/22","16.7400","157651.0000","16.8400","17.0352","16.2300"
"2013/04/19","16.8400","136894.0000","16.8000","17.0800","16.5100"
"2013/04/18","16.7800","132518.0000","17.0500","17.2200","16.6000"
"2013/04/17","17.0700","199787.0000","17.4800","17.6100","16.6145"
"2013/04/16","17.4900","294827.0000","17.4700","17.9300","17.3100"
"2013/04/15","17.2100","846419.0000","19.8300","19.8300","17.1100"
"2013/04/12","20.0500","239384.0000","21.3800","21.3800","19.9300"
"2013/04/11","21.4800","184013.0000","21.7200","22.0800","21.3600"
"2013/04/10","21.6300","229600.0000","21.6200","22.3200","21.6200"
"2013/04/09","21.5000","154719.0000","21.2200","21.7500","21.2200"
"2013/04/08","21.0100","132916.0000","20.9700","21.2100","20.8500"
"2013/04/05","20.7900","178773.0000","21.0300","21.3000","20.6000"
"2013/04/04","21.4400","215566.0000","20.4300","21.5561","20.0601"
"2013/04/03","20.3500","210853.0000","21.6500","21.6500","20.2100"
"2013/04/02","21.4900","197079.0000","21.5400","21.6490","21.3100"
"2013/04/01","21.4200","216259.0000","21.5800","21.7400","21.3100"
"2013/03/28","21.2500","198304.0000","21.3500","21.5000","21.1101"
"2013/03/27","21.1200","217781.0000","20.9900","21.4900","20.8101"
"2013/03/26","20.9700","180448.0000","20.9300","21.0000","20.6600"
"2013/03/25","20.7600","237140.0000","20.4600","20.8700","20.3015"
"2013/03/22","20.1500","199252.0000","20.3900","20.6000","20.1000"
"2013/03/21","20.3800","216349.0000","20.2000","20.7100","20.2000"
"2013/03/20","20.5200","212492.0000","19.7500","20.5700","19.6700"
"2013/03/19","19.6100","188794.0000","19.4600","19.9200","19.2600"
"2013/03/18","19.4200","245407.0000","19.0100","19.5500","18.2100"
"2013/03/15","19.2500","445365.0000","19.6500","19.6500","19.1800"
"2013/03/14","19.6100","248491.0000","19.3200","19.6700","19.0000"
"2013/03/13","19.3300","131411.0000","19.5400","19.5400","19.1800"
"2013/03/12","19.4000","174378.0000","19.4100","19.6165","19.2700"
"2013/03/11","19.4000","199169.0000","19.5400","19.7400","19.0000"
"2013/03/08","19.4000","292850.0000","20.0000","20.0000","19.2100"
"2013/03/07","19.4000","234916.0000","19.2000","19.7900","19.1200"
"2013/03/06","19.0900","174415.0000","19.1100","19.2599","18.5500"
"2013/03/05","18.9100","191814.0000","18.5200","19.2100","18.5200"
"2013/03/04","18.3500","178311.0000","18.1600","18.4080","18.0201"
"2013/03/01","17.9600","185237.0000","18.0500","18.2300","17.8022"
"2013/02/28","18.2000","141748.0000","17.6400","18.4100","17.6400"
"2013/02/27","17.6200","205065.0000","17.2400","17.8300","17.0400"
"2013/02/26","16.9900","195619.0000","16.7500","17.1500","16.4000"
"2013/02/25","16.4500","151801.0000","16.5300","16.8200","16.3800"
"2013/02/22","16.3300","104029.0000","15.5800","16.3800","15.4900"
"2013/02/21","15.3900","64728.0000","15.3800","15.6400","15.0000"
"2013/02/20","15.4100","151377.0000","16.3400","16.3800","15.4000"
"2013/02/19","16.2800","234577.0000","15.7000","16.4600","15.7000"
"2013/02/15","15.6700","83689.0000","15.3000","15.7300","15.2500"
"2013/02/14","15.2400","37109.0000","15.0900","15.2800","14.9800"
"2013/02/13","15.1800","52469.0000","14.9000","15.1900","14.8100"
"2013/02/12","14.8100","49207.0000","14.3200","14.8600","14.3200"
"2013/02/11","14.3500","48176.0000","14.7300","14.7300","14.2200"
"2013/02/08","14.7200","28834.0000","14.6700","14.7400","14.6003"
"2013/02/07","14.6700","57615.0000","14.6900","14.7400","14.5100"
"2013/02/06","14.5900","44946.0000","14.1900","14.8499","14.1900"
"2013/02/05","14.2400","46994.0000","14.0900","14.3500","14.0000"
"2013/02/04","13.9500","49141.0000","13.9400","14.2698","13.8500"
"2013/02/01","14.0400","40551.0000","14.0900","14.2500","13.9500"
"2013/01/31","13.9800","68727.0000","13.8700","14.0800","13.6500"
"2013/01/30","13.8500","59354.0000","14.0000","14.1000","13.7500"
"2013/01/29","14.0200","39522.0000","13.5700","14.0300","13.5000"
"2013/01/28","13.5900","62200.0000","13.6400","13.7200","13.4000"
"2013/01/25","13.6600","58897.0000","13.6700","13.7240","13.1042"
"2013/01/24","13.6600","70165.0000","14.4000","14.4000","13.3100"
"2013/01/23","14.3300","42908.0000","13.8500","14.5700","13.8500"
"2013/01/22","13.9600","37782.0000","13.8800","13.9700","13.5900"
"2013/01/18","13.8500","49134.0000","13.1000","13.9600","13.1000"
"2013/01/17","13.1500","47151.0000","13.0900","13.2500","13.0400"
"2013/01/16","13.0700","18386.0000","13.0800","13.1000","12.9601"
"2013/01/15","13.0800","23172.0000","12.9500","13.1000","12.8900"
"2013/01/14","13.0600","51844.0000","12.8800","13.1500","12.8800"
"2013/01/11","12.9000","20285.0000","12.9900","13.0500","12.9000"
"2013/01/10","12.9800","16975.0000","13.0800","13.0880","12.9500"
"2013/01/09","12.9200","36977.0000","13.0000","13.2446","12.9000"
"2013/01/08","13.0000","31675.0000","13.0500","13.2500","12.9600"
"2013/01/07","13.0500","33288.0000","13.1500","13.2200","13.0000"
"2013/01/04","13.2200","54792.0000","12.9900","13.2500","12.4842"
"2013/01/03","12.9000","105931.0000","13.5500","13.5900","12.8700"
"2013/01/02","13.4500","208069.0000","11.9100","13.5200","11.9000"
"2012/12/31","11.8700","62893.0000","11.6500","11.8900","11.4800"
"2012/12/28","11.6500","40313.0000","11.5000","11.8500","11.5000"
"2012/12/27","11.5300","24862.0000","11.3900","11.5600","11.3800"
"2012/12/26","11.4300","34132.0000","11.4800","11.6200","11.3300"
"2012/12/24","11.5200","20912.0000","11.5200","11.5200","11.5000"
"2012/12/21","11.5600","121821.0000","11.7500","11.8085","11.4600"
"2012/12/20","11.8700","42539.0000","11.8600","11.9000","11.3515"
"2012/12/19","11.9100","32085.0000","11.9200","11.9900","11.8510"
"2012/12/18","11.7900","28677.0000","11.4900","11.8000","11.4600"
"2012/12/17","11.5000","46152.0000","11.4700","11.5000","11.4300"
"2012/12/14","11.4200","26765.0000","11.2100","11.4200","11.1900"
"2012/12/13","11.2400","49289.0000","11.2800","11.3600","11.1100"
"2012/12/12","11.2900","22237.0000","11.3600","11.4400","11.2800"
"2012/12/11","11.3500","85455.0000","11.2000","11.3900","11.1000"
"2012/12/10","11.1900","37150.0000","11.1300","11.2000","11.0700"
"2012/12/07","11.1400","16852.0000","11.1800","11.1800","11.0103"
"2012/12/06","11.1200","41311.0000","11.1000","11.1200","11.0000"
"2012/12/05","11.0700","34019.0000","11.1800","11.1900","11.0600"
"2012/12/04","11.1700","14711.0000","11.1600","11.2000","10.9900"
"2012/12/03","11.1400","47659.0000","11.2200","11.2299","10.7700"
"2012/11/30","11.1100","31390.0000","11.1500","11.1500","10.9000"
"2012/11/29","11.1100","37277.0000","10.9700","11.1900","10.6115"
"2012/11/28","10.8800","43623.0000","10.8400","10.9000","10.4700"
"2012/11/27","10.8600","64901.0000","11.1000","11.1254","10.8300"
"2012/11/26","11.0600","34736.0000","11.2100","11.2200","11.0000"
"2012/11/23","11.2100","13346.0000","11.2000","11.2600","11.1200"
"2012/11/21","11.1600","12428.0000","11.0900","11.2000","11.0000"
"2012/11/20","11.0800","30036.0000","11.2200","11.2200","10.6700"
"2012/11/19","11.2000","34710.0000","11.0400","11.2000","10.9200"
"2012/11/16","10.9200","54770.0000","10.5800","10.9800","10.5700"
"2012/11/15","10.6600","61718.0000","10.7200","10.8500","10.6200"
"2012/11/14","10.8000","35004.0000","10.9500","11.0700","10.7300"
"2012/11/13","10.9200","32159.0000","10.8500","11.0800","10.7700"
"2012/11/12","10.8800","64130.0000","10.9500","11.0000","10.7800"
"2012/11/09","10.8400","25813.0000","10.8500","10.8700","10.7150"
"2012/11/08","10.8500","35118.0000","11.0200","11.3200","10.8500"
"2012/11/07","11.0300","44593.0000","11.4200","11.4200","11.0200"
"2012/11/06","11.4300","28152.0000","11.2700","11.4400","11.1400"
"2012/11/05","11.2700","48601.0000","10.9900","11.4000","10.8600"
"2012/11/02","10.8500","38366.0000","11.2200","11.2200","10.8300"
"2012/11/01","11.2200","65998.0000","10.7100","11.4100","10.5900"
"2012/10/31","10.6300","45671.0000","10.5600","10.8700","10.5000"
"2012/10/26","10.5900","30348.0000","10.9400","10.9400","10.5483"
"2012/10/25","10.9700","30414.0000","10.8700","10.9700","10.7400"
"2012/10/24","10.7800","90457.0000","10.1800","10.7900","10.0600"
"2012/10/23","10.1300","26338.0000","10.4000","10.5800","10.1000"
"2012/10/22","10.4300","70831.0000","10.3700","10.6300","10.2500"
"2012/10/19","9.9700","49301.0000","10.1900","10.1900","9.7200"
"2012/10/18","10.2700","18987.0000","10.3500","10.3572","10.1500"
"2012/10/17","10.3200","62836.0000","9.9400","10.3300","9.7400"
"2012/10/16","9.9000","16186.0000","9.8900","9.9200","9.7700"
"2012/10/15","9.8900","21379.0000","9.7400","9.8900","9.6700"
"2012/10/12","9.7000","92892.0000","9.6500","9.7900","9.6000"
"2012/10/11","9.6700","11764.0000","9.5900","9.7000","9.5516"
"2012/10/10","9.5100","23685.0000","9.5300","9.6000","9.4900"
"2012/10/09","9.4900","13713.0000","9.4100","9.5800","9.4000"
"2012/10/08","9.4100","80060.0000","9.5400","9.5400","9.3400"
"2012/10/05","9.5400","23651.0000","9.6900","9.7300","9.5200"
"2012/10/04","9.6400","46259.0000","9.3600","9.7300","9.3600"
"2012/10/03","9.2800","83680.0000","9.5000","9.5100","9.2600"
"2012/10/02","9.5200","18972.0000","9.6100","9.7600","9.4400"
"2012/10/01","9.5500","33992.0000","9.7300","9.8800","9.3200"
"2012/09/28","9.6700","26511.0000","9.5500","9.8900","9.4900"
"2012/09/27","9.5700","54382.0000","9.6000","9.7100","9.4400"
"2012/09/26","9.5900","29009.0000","9.6300","9.7200","9.5500"
"2012/09/25","9.5800","43333.0000","9.9300","9.9900","9.5700"
"2012/09/24","9.9000","43800.0000","9.8300","10.0700","9.6100"
"2012/09/21","9.8200","66185.0000","9.8500","10.0900","9.8000"
"2012/09/20","9.8200","24073.0000","9.8500","9.9000","9.7300"
"2012/09/19","9.8600","32781.0000","10.0400","10.1000","9.8300"
"2012/09/18","10.0800","65047.0000","10.4000","10.4000","10.0500"
"2012/09/17","10.3800","90538.0000","10.2500","10.3900","10.1201"
"2012/09/14","10.2500","106478.0000","10.0000","10.3300","9.9000"
"2012/09/13","9.9500","80136.0000","9.5900","9.9800","9.5900"
"2012/09/12","9.5800","109155.0000","9.6100","9.7600","9.5000"
"2012/09/11","9.6300","118904.0000","9.4800","9.6900","9.4600"
"2012/09/10","9.5100","78638.0000","9.4100","9.6000","9.3600"
"2012/09/07","9.2700","46516.0000","9.3600","9.4000","9.2300"
"2012/09/06","9.3600","70818.0000","9.0500","9.3600","9.0500"
"2012/09/05","9.1800","57525.0000","9.3200","9.4100","9.1100"
"2012/09/04","9.3300","90638.0000","9.0500","9.4000","9.0001"
"2012/08/31","9.0400","57064.0000","8.8800","9.0400","8.8800"
"2012/08/30","8.8500","65332.0000","8.8000","9.2500","8.8000"
"2012/08/29","8.8400","63575.0000","8.7500","8.8700","8.7500"
"2012/08/28","8.7800","18993.0000","8.6400","8.7800","8.5600"
"2012/08/27","8.6100","48260.0000","8.5000","8.6600","8.4600"
"2012/08/24","8.5000","17304.0000","8.5100","8.5800","8.4500"
"2012/08/23","8.5300","33159.0000","8.8000","8.8000","8.4700"
"2012/08/22","8.8300","20764.0000","8.9500","9.0000","8.8050"
"2012/08/21","8.9500","52258.0000","8.8300","9.1100","8.7100"
"2012/08/20","8.8500","16068.0000","8.7800","8.8500","8.7800"
"2012/08/17","8.8300","59833.0000","8.8100","8.8500","8.6900"
"2012/08/16","8.8500","41016.0000","8.8700","8.8700","8.7900"
"2012/08/15","8.8500","54456.0000","8.8500","8.9399","8.6400"
"2012/08/14","8.9000","79620.0000","8.8300","8.9400","8.7500"
"2012/08/13","8.8300","73307.0000","8.7000","8.8400","8.6201"
"2012/08/10","8.6900","39432.0000","8.5900","8.7500","8.5900"
"2012/08/09","8.5900","36734.0000","8.4400","8.6100","8.4370"
"2012/08/08","8.5000","43651.0000","8.1900","8.5000","8.1700"
"2012/08/07","8.1900","69187.0000","8.0300","8.2500","7.9600"
"2012/08/06","7.9600","27539.0000","8.0200","8.0600","7.8400"
"2012/08/03","7.9900","41403.0000","7.6600","8.0700","7.6500"
"2012/08/02","7.7600","35046.0000","7.8700","7.9300","7.6900"
"2012/08/01","7.9500","32032.0000","8.0600","8.1400","7.9500"
"2012/07/31","8.0800","51506.0000","8.0800","8.1400","7.9700"
"2012/07/30","8.1000","67083.0000","8.3200","8.3200","8.0100"
"2012/07/27","8.2900","35588.0000","7.8700","8.3000","7.7847"
"2012/07/26","7.8800","25086.0000","7.8700","7.9100","7.7500"
"2012/07/25","7.7900","36445.0000","8.0000","8.0000","7.7200"
"2012/07/24","7.9900","39647.0000","8.2400","8.2400","7.9900"
"2012/07/23","8.2300","40761.0000","8.5100","8.5100","8.0300"
"2012/07/20","8.6000","57801.0000","8.6500","8.7700","8.5900"
"2012/07/19","8.7200","42643.0000","8.7400","8.7700","8.6900"
"2012/07/18","8.7500","43015.0000","8.7700","8.7700","8.6800"
"2012/07/17","8.7400","52851.0000","8.7500","8.7700","8.6101"
"2012/07/16","8.7100","57182.0000","8.6700","8.7900","8.6000"
"2012/07/13","8.7500","67344.0000","8.6600","8.8700","8.6200"
"2012/07/12","8.6800","61485.0000","8.6200","8.7000","8.4700"
"2012/07/11","8.6700","97922.0000","8.7000","8.7400","8.5601"
"2012/07/10","8.7400","55468.0000","8.7200","8.7500","8.6500"
"2012/07/09","8.6800","55692.0000","8.5600","8.7400","8.4500"
"2012/07/06","8.5600","26129.0000","8.5100","8.5900","8.5100"
"2012/07/05","8.5900","20743.0000","8.5200","8.5900","8.4800"
"2012/07/03","8.5000","27447.0000","8.3100","8.5500","8.3100"
"2012/07/02","8.3400","77354.0000","8.3200","8.3900","8.2700"
"2012/06/29","8.3200","62042.0000","8.1600","8.4400","8.1400"
"2012/06/28","8.0300","68430.0000","8.0000","8.1000","7.9700"
"2012/06/27","8.0500","88744.0000","8.0300","8.0500","7.9400"
"2012/06/26","8.0100","60291.0000","7.9600","8.0500","7.8500"
"2012/06/25","7.9700","92900.0000","8.0900","8.1800","7.9200"
"2012/06/22","8.1600","1842632.0000","8.3500","8.5900","7.8500"
"2012/06/21","8.2900","99212.0000","8.3200","8.3600","8.1700"
"2012/06/20","8.3800","96026.0000","8.0000","8.4400","7.8900"
"2012/06/19","8.0800","117806.0000","7.6000","8.0900","7.5110"
"2012/06/18","7.6000","78163.0000","7.3900","7.7000","7.3800"
"2012/06/15","7.4600","43221.0000","7.3100","7.4800","7.2000"
"2012/06/14","7.4400","42942.0000","7.2800","7.5000","7.1600"
"2012/06/13","7.3700","26641.0000","7.2500","7.3700","7.1500"
"2012/06/12","7.2200","29470.0000","7.2500","7.3000","7.2100"
"2012/06/11","7.2300","31592.0000","7.4500","7.5000","7.1500"
"2012/06/08","7.4100","31358.0000","7.3300","7.4500","7.2900"
"2012/06/07","7.2800","13502.0000","7.2900","7.4100","7.2300"
"2012/06/06","7.2200","4155.0000","7.1000","7.2700","7.1000"
"2012/06/05","7.1000","19243.0000","7.3800","7.3800","7.1000"
"2012/06/04","7.3500","29791.0000","7.3300","7.4099","7.2380"
"2012/06/01","7.4000","62111.0000","7.2800","7.4000","7.0800"
"2012/05/31","7.3200","22291.0000","7.2400","7.4000","7.2100"
"2012/05/30","7.1900","26243.0000","7.3000","7.3000","7.1800"
"2012/05/29","7.3000","10831.0000","7.2500","7.4200","7.2500"
"2012/05/25","7.2500","10250.0000","7.2900","7.3500","7.1800"
"2012/05/24","7.2300","20075.0000","7.2100","7.3500","7.1500"
"2012/05/23","7.2400","31100.0000","7.2100","7.2700","7.1500"
"2012/05/22","7.2700","25796.0000","7.2000","7.3400","7.1500"
"2012/05/21","7.1600","24360.0000","7.2600","7.2600","7.1248"
"2012/05/18","7.2600","26657.0000","7.3100","7.4200","7.1700"
"2012/05/17","7.2200","48849.0000","7.3700","7.3700","6.9100"
